quotation_id,quotation,source,page,commentary,note,created,created_by,last_modified,last_modified_by
Q0001,"足蒸暑土气,背灼炎天光，力尽不知热,但惜夏日长。",W0021,,,,2018-02-09,OS,2020-04-02,DP
Q0002,"广泛的求知欲，往往可以使人成为有系统的博物学家""",W0086,,,,2018-02-11,OS,2020-04-02,DP
Q0003,望着她走出自己昏暗的办公室，好像望着白白浪费掉的15年生命。,W0093,,,,2018-02-13,OS,2020-04-02,DP
Q0004,在 祖国我们仿佛感到窒息，心头沉甸甸，思绪忧戚戚,W0124,,,,2018-02-27,OS,2020-04-02,DP
Q0005,每至晴初霜旦，林寒涧肃，常有高猿长啸，属引凄异，空谷传响，哀转久绝。,W0125,,,,2018-02-28,OS,2020-04-02,DP
Q0009,一要生存，二要温饱，三要发展,W0242,ONLINE SOURCE,,,2018-06-26,MG,2020-04-02,DP
Q0010,多少事，从来急，一万年太久，只争朝夕,W0250,,The original verse is: 多少事，从来急；天地转，光阴迫。一万年太久; 只争朝夕,,2018-07-10,MG,2020-04-02,DP
Q0011,痛苦中最高尚的 最强烈的,W0414,,quotation by: P0638,,2019-02-01,MG,2020-04-02,DP
Q0008,生当作人杰，死。。。,W0429,206,,,2018-06-25,MG,2020-04-02,DP
Q0006,No means to live; going back poor to his native place; Yet difficult to die; lying sick in a strange land,W0511,284f,,,2018-03-13,MG,2020-04-02,DP
Q0007,With a red flag blowing in the wind; Our Great Teacher is leading us to win.,W0513,85,,,2018-03-27,MG,2020-04-02,DP
