sec_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,fictionality,main_narrator,commentary,note,created,created_by,last_modified,last_modified_by
SS00003,Red Sorrow,A Memoir,en,P0063,G03,PL0050,2001,Arcade Publishing,NULL,NULL,,,0,,,,,2017-07-12,OS,2018-10-18,MG
SS00005,漫长的假期,,zh,P0106,G03,PL0002,2009,Sanlian shudian,,NULL,SS00044,NULL,563-585,,,,,2017-07-12,OS,2018-01-12,MG
SS00005,Endless Holidays,,zh-Latn-py,P0106,G03,PL0002,2009,Sanlian shudian,,NULL,SS00044,NULL,563-585,,,,,2017-07-12,OS,2018-01-12,MG
SS00006,Walking on the Stream of History,,en,P0020,G03,PL0001,2006,Shehui kexue luntan,,NULL,,,,,,,,2017-07-12,OS,2017-11-04,MG
SS00006,行走在历史的河流,,zh,P0020,G03,PL0001,2006,Shehui kexue luntan,,NULL,,,,,,,,2017-07-12,OS,2018-05-07,MG
SS00007,韩少功,知青与寻根,zh,P0106,G22,PL0001,2013,Xinmin zhoukan,,NULL,,,,,,,,2017-07-12,OS,2018-10-18,MG
SS00007,Han Shaogong,Zhiqing yu xungen,zh-Latn-py,P0106,G22,PL0001,2013,Xinmin zhoukan,,NULL,,,,,,,,2017-07-12,OS,2018-10-18,MG
SS00009,Ma Jia fangtan lu,,en,P0017,G03,,,,,NULL,SS00045,,216-235,,,,,2017-07-12,OS,2018-01-22,MG
SS00009,马佳访谈录,,zh,P0017,G03,,,,,NULL,SS00045,,216-235,,,,,2017-07-12,OS,2018-01-22,MG
SS00011,1960-70年代前朦胧诗的发生探源,,zh,P0107,G19,PL0090,2014,Yangzi hong pinglun,,NULL,,,,,,,,2017-07-12,OS,2017-10-24,MG
SS00011,1960-1970 niandai qian menglongshi de fasheng tanyuan,,zh-Latn-py,P0107,G19,PL0090,2014,Yangzi hong pinglun,,NULL,,,,,,,,2017-07-12,OS,2017-10-24,MG
