quotation_id,quotation,source,page,note,created,created_by,last_modified,last_modified_by
W0866,足蒸暑土气，背灼炎天光，力尽不知热，但惜夏日长。,W0021,,,2018-02-09,OS,2020-04-02,DP
W0867,广泛的求知欲，往往可以使人成为有系统的博物学家,W0086,,,2018-02-11,OS,2020-04-02,DP
W0868,望着她走出自己昏暗的办公室，好像望着白白浪费掉的15年生命。,W0093,,,2018-02-13,OS,2020-04-02,DP
W0869,在 祖国我们仿佛感到窒息，心头沉甸甸，思绪忧戚戚,W0124,,,2018-02-27,OS,2020-04-02,DP
W0870,每至晴初霜旦，林寒涧肃，常有高猿长啸，属引凄异，空谷传响，哀转久绝。,W0125,,,2018-02-28,OS,2020-04-02,DP
W0871,No means to live; going back poor to his native place; Yet difficult to die; lying sick in a strange land,W0511,284f,,2018-03-13,MG,2020-04-02,DP
W0872,With a red flag blowing in the wind; Our Great Teacher is leading us to win.,W0513,85,,2018-03-27,MG,2020-04-02,DP
W0873,‘生当作人杰，死亦为鬼雄。至今思项羽，不肯过江东 !‘,W0700,,,2018-06-25,MG,2021-02-23,MG
W0874,一要生存，二要温饱，三要发展,W0242,ONLINE SOURCE,,2018-06-26,MG,2020-04-02,DP
W0875,多少事，从来急，一万年太久，只争朝夕,W0250,,,2018-07-10,MG,2020-04-02,DP
W0876,痛苦中最高尚的 最强烈的,W0414,,,2019-02-01,MG,2022-05-09,DP
W0877,Herangedämmert kam der Abend;Wilder toste die Flut;Und ich saß am Strand; und schaute zu;Dem weißen Tanz der Wellen;Und meine Brust schwoll auf wie das Meer;Und sehnend ergriff mich ein tiefes Heimweh;Nach;dir; du holdes Bild;Das überall mich umschwebt;Und überall mich ruft;Überall; überall;Im Sausen des Windes; im Brausen des Meers;Und im Seufzen der eigenen Brust.Mit leichtem Rohr schrieb ich in den Sand:‘Agnes; ich liebe Dich!‘,W0678,,,2019-12-12,MG,2022-05-09,DP
W0878,If Winter comes; can Spring be far behind?,W0687,,,2020-01-08,MG,2022-05-09,DP
W0879,对酒当歌 ; 人生几何？比如朝路 ; 去日苦多。。。。。。,W0414,,,2020-01-08,MG,2022-05-09,DP
W0880,秋风秋雨愁煞人,W0414,,,2020-02-01,MG,2022-05-09,DP
W0881,The autumn wind and the autumn rain sadden my heart,W0414,,,2020-02-01,MG,2022-05-09,DP
W0882,不拿枪;但是你可以用笔;用思想;甚至用我们的洗衣板子——它也是武器——和敌人战斗！,W0414,,,2020-02-01,MG,2022-05-09,DP
W0883,You don’t need a gun to fight the enemy. You can fight with your pen; with your ideas – even a washboard is a weapon in your hand.,W0414,,,2020-02-01,MG,2022-05-09,DP
W0884,山川满目泪沾衣 ; 富贵荣华能几时？不见只今汾水上 ; 唯有年年秋雁飞,W0712,,,2020-02-06,MG,2022-05-09,DP
W0885,最光荣伟大的职务就是就是在世界上做一个人。,W0414,,,2020-02-06,MG,2022-05-09,DP
W0886,朱门酒肉臭 ; 路有冻死骨,W0414,,,2020-02-11,MG,2022-05-09,DP
W0887,To be or not to be,W0644,,,2020-02-14,MG,2022-05-09,DP
W0888,"One; two; three; four; five
Our last year we’ve really strived
Now we’ve learned to read and write
After school our future’s bright

Five; four; three; two; one
Our last year is second to none;
Each pair of shoulders supports one head
We write what we think; now that we’ve read
",W0800,174,,2020-05-31,MG,2022-05-09,DP
W0889,Greatness is fortitude,W0801,34,,2020-06-18,MG,2022-05-09,DP
W0890,Fortitude is integrity,W0801,34,,2020-06-18,MG,2022-05-09,DP
W0891,A great cause fosters great men,W0801,34,,2020-06-18,MG,2022-05-09,DP
W0892,Attack by words and defend by force,W0722,,,2020-06-30,MG,2022-05-09,DP
W0893,A revolution is not a dinner party; or writing an essay; or painting a picture; or doing embroidery,W0044,11,,2020-07-08,MG,2022-05-09,DP
W0894,After travelling the hard stretch of road we shall reach the highway to victory. This is the natural logic of the war,W0724,,,2020-07-08,MG,2022-05-09,DP
W0895,Give full play to our style of fighting - courage in battle; no fear of sacrifice; no fear of fatigue; and continuous fighting,W0044,,,2020-07-08,MG,2022-05-09,DP
W0896,What is not real? That which form possesses.;The Tathagata will be seen; When mind past form progresses.,W0731,,,2021-05-05,MG,2022-05-09,DP
W0897,But the reality is that I did not choose you; and you did not choose me,W0414,,,2021-06-21,MG,2022-05-09,DP
W0898,iron house,W0740,,,2021-06-21,MG,2022-05-09,DP
W0899,First Law : A robot may not injure a human being or; through inaction; allow a human being to come to harm. Second Law : A robot must obey the orders given it by human beings except where such orders would conflict with the First Law. Third Law : A robot must protect its own existence as long as such protection does not conflict with the First or Second Law.,W0750,,,2021-07-03,MG,2022-05-09,DP
W0900,走为上计,W0754,,,2021-07-09,MG,2022-05-09,DP
W0901,三十六计; 走为上计,W0414,,,2021-07-09,MG,2022-05-09,DP
W0902,I judge of your sight by my sight,W0773,,,2021-07-14,MG,2022-05-09,DP
W0903,As long as your parents are alive you should not travel too far,W0055,,,2021-07-14,MG,2022-05-09,DP
W0904,Rat; oh rat; don’t eat my millet,W0776,,,2021-07-19,MG,2022-05-09,DP
W0905,"And now, dear lady; I am not writing you a new command but one we have had from the beginning. I ask that we love one another.",W0289,,,2021-07-21,MG,2022-05-09,DP
W0906,In the beginning was the Word; and the Word was with God; and the Word was God.,W0289,,,2021-07-21,MG,2022-05-09,DP
W0907,Time is a human illusion,W0414,,,2021-07-21,MG,2022-05-09,DP
W0908,莫自使眼枯 ; 收汝泪纵横；眼枯即见骨 ; 天地终无情！,W0701,,DP: was Q0012 couldn’t find a reference.,2021-02-17,MG,2022-05-09,DP
