@@,quotation_id,quotation,source,page,commentary,note,created,created_by,last_modified,last_modified_by
...,...,...,...,...,...,...,...,...,...,...
,Q0012,莫自使眼枯 ; 收汝泪纵横；眼枯即见骨 ; 天地终无情！,W0701,,,,2021-02-17,MG,2021-02-23,MG
+++,Q0013,If Winter comes; can Spring be far behind?,PS00832,,,,2020-01-08,MG,2020-01-08,MG
+++,Q0014,对酒当歌 ; 人生几何？比如朝路 ; 去日苦多。。。。。。,PS09999,,a poem by P1049,,2020-01-08,MG,2020-01-08,MG
+++,Q0015,秋风秋雨愁煞人,PS09999,,,,2020-02-01,MG,2020-02-01,MG
+++,Q0016,The autumn wind and the autumn rain sadden my heart,PS09999,,,,2020-02-01,MG,2020-02-06,MG
+++,Q0017,不拿枪;但是你可以用笔;用思想;甚至用我们的洗衣板子——它也是武器——和敌人战斗！,PS09999,,,,2020-02-01,MG,2020-02-06,MG
+++,Q0018,You don’t need a gun to fight the enemy. You can fight with your pen; with your ideas – even a washboard is a weapon in your hand.,PS09999,,,,2020-02-01,MG,2020-02-06,MG
+++,Q0019,山川满目泪沾衣 ; 富贵荣华能几时？不见只今汾水上 ; 唯有年年秋雁飞,PS00855,,last lines of the poem,,2020-02-06,MG,2020-02-06,MG
+++,Q0020,最光荣伟大的职务就是就是在世界上做一个人。,PS09999,,quotation by: P0110,,2020-02-06,MG,2020-02-06,MG
+++,Q0021,朱门酒肉臭 ; 路有冻死骨,PS09999,,quotation by: P0302,,2020-02-11,MG,2020-02-11,MG
+++,Q0022,To be or not to be,AW00185,,,,2020-02-14,MG,2020-02-14,MG
+++,Q0023,"One; two; three; four; five
Our last year we’ve really strived
Now we’ve learned to read and write
After school our future’s bright

Five; four; three; two; one
Our last year is second to none;
Each pair of shoulders supports one head
We write what we think; now that we’ve read
",SS00604,174,,,2020-05-31,MG,2020-05-31,MG
+++,Q0030,Greatness is fortitude,SS00605,34,Check Chinese original whether these are indeed quotations,,2020-06-18,MG,2020-06-18,MG
+++,Q0031,Fortitude is integrity,SS00605,34,Check Chinese original whether these are indeed quotations,,2020-06-18,MG,2020-06-18,MG
+++,Q0032,A great cause fosters great men,SS00605,34,Check Chinese original whether these are indeed quotations,,2020-06-18,MG,2020-06-18,MG
+++,Q0033,Attack by words and defend by force,PS00867,,文攻武卫 ; Mit Worten angreifen; mit Waffen verteidigen,,2020-06-30,MG,2020-08-05,MG
+++,Q0034,A revolution is not a dinner party; or writing an essay; or painting a picture; or doing embroidery,PS00087,11,革命不是請客吃飯;不是做文章;不是繪畫繡花;不能那樣雅致 ; Eine Revolution ist kein Gastmahl…kein Aufsatzschreiben; kein Bildermalen oder Deckchensticken,,2020-07-08,MG,2020-08-05,MG
+++,Q0035,After travelling the hard stretch of road we shall reach the highway to victory. This is the natural logic of the war,PS00869,,Wenn wir erst einmal die schwierige Etappe des bewaffneten Kampfes hinter uns haben; liegt eine ebene Wegstrecke vor uns.,,2020-07-08,MG,2020-09-28,MG
+++,Q0036,Give full play to our style of fighting - courage in battle; no fear of sacrifice; no fear of fatigue; and continuous fighting,PS00087,,Wir müssen unseren Kampfstil voll entfalten; mutig zu kämpfen; keine Opfer zu scheuen; keine Erschöpfung zu fürchten; und unablässig Kämpfe führen.,,2020-07-08,MG,2020-08-05,MG
+++,Q0037,What is not real? That which form possesses.;The Tathagata will be seen; When mind past form progresses.,PS00876,,,,2021-05-05,MG,2021-05-05,MG
+++,Q0038,But the reality is that I did not choose you; and you did not choose me,PS09999,,lyrics,,2021-06-21,MG,2021-06-21,MG
+++,Q0039,iron house,PS00885,,preface to Call of Arms,,2021-06-21,MG,2021-06-21,MG
+++,Q0040,First Law : A robot may not injure a human being or; through inaction; allow a human being to come to harm. Second Law : A robot must obey the orders given it by human beings except where such orders would conflict with the First Law. Third Law : A robot must protect its own existence as long as such protection does not conflict with the First or Second Law.,PS00895,,,,2021-07-03,MG,2021-07-03,MG
+++,Q0041,走为上计,PS00899,,(If all else fails; retreat),,2021-07-09,MG,2021-07-09,MG
+++,Q0042,三十六计; 走为上计,PS09999,,Chinese idiom (Of the Thirty-Six Stratagems; fleeing is best),,2021-07-09,MG,2021-07-09,MG
+++,Q0043,I judge of your sight by my sight,PS00918,,,,2021-07-14,MG,2021-07-14,MG
+++,Q0044,As long as your parents are alive you should not travel too far,PS00098,,,,2021-07-14,MG,2021-07-14,MG
+++,Q0045,Rat; oh rat; don’t eat my millet,PS00921,,,,2021-07-19,MG,2021-07-19,MG
+++,Q0046,"And now, dear lady; I am not writing you a new command but one we have had from the beginning. I ask that we love one another.",PS00512,,2 John 5; Holy Bible; New International Version; Biblica Inc.; 2011,,2021-07-21,MG,2021-07-21,MG
+++,Q0047,In the beginning was the Word; and the Word was with God; and the Word was God.,PS00512,,John 1; KJV,,2021-07-21,MG,2021-07-21,MG
+++,Q0048,Time is a human illusion,PS09999,,unattributed quote by a Jewish scientist in Europe,,2021-07-21,MG,2021-07-21,MG
