quotation_id,quotation,source,page,commentary,note,created,created_by,last_modified,last_modified_by
Q0001,足蒸暑土气，背灼炎天光，力尽不知热，但惜夏日长。,W0021,,,,2018-02-09,OS,2020-04-02,DP
Q0002,广泛的求知欲，往往可以使人成为有系统的博物学家,W0086,,,,2018-02-11,OS,2020-04-02,DP
Q0003,望着她走出自己昏暗的办公室，好像望着白白浪费掉的15年生命。,W0093,,,,2018-02-13,OS,2020-04-02,DP
Q0004,在 祖国我们仿佛感到窒息，心头沉甸甸，思绪忧戚戚,W0124,,,,2018-02-27,OS,2020-04-02,DP
Q0005,每至晴初霜旦，林寒涧肃，常有高猿长啸，属引凄异，空谷传响，哀转久绝。,W0125,,,,2018-02-28,OS,2020-04-02,DP
Q0006,No means to live; going back poor to his native place; Yet difficult to die; lying sick in a strange land,W0511,284f,,,2018-03-13,MG,2020-04-02,DP
Q0007,With a red flag blowing in the wind; Our Great Teacher is leading us to win.,W0513,85,,,2018-03-27,MG,2020-04-02,DP
Q0008,‘生当作人杰，死亦为鬼雄。至今思项羽，不肯过江东 !‘,W0700,,quotation by: AG0371,,2018-06-25,MG,2021-02-23,MG
Q0009,一要生存，二要温饱，三要发展,W0242,ONLINE SOURCE,,,2018-06-26,MG,2020-04-02,DP
Q0010,多少事，从来急，一万年太久，只争朝夕,W0250,,The original verse is: 多少事，从来急；天地转，光阴迫。一万年太久; 只争朝夕,,2018-07-10,MG,2020-04-02,DP
Q0011,痛苦中最高尚的 最强烈的,W0414,,quotation by: AG0444,,2019-02-01,MG,2022-05-09,DP
Q0012,Herangedämmert kam der Abend;Wilder toste die Flut;Und ich saß am Strand; und schaute zu;Dem weißen Tanz der Wellen;Und meine Brust schwoll auf wie das Meer;Und sehnend ergriff mich ein tiefes Heimweh;Nach;dir; du holdes Bild;Das überall mich umschwebt;Und überall mich ruft;Überall; überall;Im Sausen des Windes; im Brausen des Meers;Und im Seufzen der eigenen Brust.Mit leichtem Rohr schrieb ich in den Sand:‘Agnes; ich liebe Dich!‘,W0678,,,,2019-12-12,MG,2022-05-09,DP
Q0013,If Winter comes; can Spring be far behind?,W0687,,,,2020-01-08,MG,2022-05-09,DP
Q0014,对酒当歌 ; 人生几何？比如朝路 ; 去日苦多。。。。。。,W0414,,a poem by AG0704,,2020-01-08,MG,2022-05-09,DP
Q0015,秋风秋雨愁煞人,W0414,,,,2020-02-01,MG,2022-05-09,DP
Q0016,The autumn wind and the autumn rain sadden my heart,W0414,,,,2020-02-01,MG,2022-05-09,DP
Q0017,不拿枪;但是你可以用笔;用思想;甚至用我们的洗衣板子——它也是武器——和敌人战斗！,W0414,,,,2020-02-01,MG,2022-05-09,DP
Q0018,You don’t need a gun to fight the enemy. You can fight with your pen; with your ideas – even a washboard is a weapon in your hand.,W0414,,,,2020-02-01,MG,2022-05-09,DP
Q0019,山川满目泪沾衣 ; 富贵荣华能几时？不见只今汾水上 ; 唯有年年秋雁飞,W0712,,last lines of the poem,,2020-02-06,MG,2022-05-09,DP
Q0020,最光荣伟大的职务就是就是在世界上做一个人。,W0414,,quotation by: AG0107,,2020-02-06,MG,2022-05-09,DP
Q0021,朱门酒肉臭 ; 路有冻死骨,W0414,,quotation by: AG0278,,2020-02-11,MG,2022-05-09,DP
Q0022,To be or not to be,W0644,,,,2020-02-14,MG,2022-05-09,DP
Q0023,"One; two; three; four; five
Our last year we’ve really strived
Now we’ve learned to read and write
After school our future’s bright

Five; four; three; two; one
Our last year is second to none;
Each pair of shoulders supports one head
We write what we think; now that we’ve read
",W0800,174,,,2020-05-31,MG,2022-05-09,DP
Q0030,Greatness is fortitude,W0801,34,Check Chinese original whether these are indeed quotations,,2020-06-18,MG,2022-05-09,DP
Q0031,Fortitude is integrity,W0801,34,Check Chinese original whether these are indeed quotations,,2020-06-18,MG,2022-05-09,DP
Q0032,A great cause fosters great men,W0801,34,Check Chinese original whether these are indeed quotations,,2020-06-18,MG,2022-05-09,DP
Q0033,Attack by words and defend by force,W0722,,文攻武卫 ; Mit Worten angreifen; mit Waffen verteidigen,,2020-06-30,MG,2022-05-09,DP
Q0034,A revolution is not a dinner party; or writing an essay; or painting a picture; or doing embroidery,W0044,11,革命不是請客吃飯;不是做文章;不是繪畫繡花;不能那樣雅致 ; Eine Revolution ist kein Gastmahl…kein Aufsatzschreiben; kein Bildermalen oder Deckchensticken,,2020-07-08,MG,2022-05-09,DP
Q0035,After travelling the hard stretch of road we shall reach the highway to victory. This is the natural logic of the war,W0724,,Wenn wir erst einmal die schwierige Etappe des bewaffneten Kampfes hinter uns haben; liegt eine ebene Wegstrecke vor uns.,,2020-07-08,MG,2022-05-09,DP
Q0036,Give full play to our style of fighting - courage in battle; no fear of sacrifice; no fear of fatigue; and continuous fighting,W0044,,Wir müssen unseren Kampfstil voll entfalten; mutig zu kämpfen; keine Opfer zu scheuen; keine Erschöpfung zu fürchten; und unablässig Kämpfe führen.,,2020-07-08,MG,2022-05-09,DP
Q0037,What is not real? That which form possesses.;The Tathagata will be seen; When mind past form progresses.,W0731,,,,2021-05-05,MG,2022-05-09,DP
Q0038,But the reality is that I did not choose you; and you did not choose me,W0414,,lyrics,,2021-06-21,MG,2022-05-09,DP
Q0039,iron house,W0740,,preface to Call of Arms,,2021-06-21,MG,2022-05-09,DP
Q0040,First Law : A robot may not injure a human being or; through inaction; allow a human being to come to harm. Second Law : A robot must obey the orders given it by human beings except where such orders would conflict with the First Law. Third Law : A robot must protect its own existence as long as such protection does not conflict with the First or Second Law.,W0750,,,,2021-07-03,MG,2022-05-09,DP
Q0041,走为上计,W0754,,(If all else fails; retreat),,2021-07-09,MG,2022-05-09,DP
Q0042,三十六计; 走为上计,W0414,,Chinese idiom (Of the Thirty-Six Stratagems; fleeing is best),,2021-07-09,MG,2022-05-09,DP
Q0043,I judge of your sight by my sight,W0773,,,,2021-07-14,MG,2022-05-09,DP
Q0044,As long as your parents are alive you should not travel too far,W0055,,,,2021-07-14,MG,2022-05-09,DP
Q0045,Rat; oh rat; don’t eat my millet,W0776,,,,2021-07-19,MG,2022-05-09,DP
Q0046,"And now, dear lady; I am not writing you a new command but one we have had from the beginning. I ask that we love one another.",W0289,,2 John 5; Holy Bible; New International Version; Biblica Inc.; 2011,,2021-07-21,MG,2022-05-09,DP
Q0047,In the beginning was the Word; and the Word was with God; and the Word was God.,W0289,,John 1; KJV,,2021-07-21,MG,2022-05-09,DP
Q0048,Time is a human illusion,W0414,,unattributed quote by a Jewish scientist in Europe,,2021-07-21,MG,2022-05-09,DP
Q0049,莫自使眼枯 ; 收汝泪纵横；眼枯即见骨 ; 天地终无情！,W0701,,,DP: was Q0012 couldn’t find a reference.,2021-02-17,MG,2022-05-09,DP
